Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Methanogenic Archaea.md,"['wastewater_treatment', 'microbiology', 'archaea', 'methanogen', 'anaerobic_microorganisms', 'anaerobic_digestion', 'methanogenesis', 'biogas', 'syntrophy', 'EnvBio', 'EnvBio/Unit1']",Methanogenic Archaea,Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Microorganisms]]', '[[Anaerobic Biological Processes]]', '[[Anaerobic Digestion]]', '[[Methanogenesis]]', '[[Biogas]]', '[[Syntrophic Bacteria]]']",,,['Methanogens'],Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Methanogenic Archaea.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Packed Bed (Column) Reactors.md,"['wastewater_treatment', 'anaerobic_treatment', 'packed_bed_reactor', 'PBR', 'biofilm', 'attached_growth', 'anaerobic_digestion', 'biogas', 'EnvBio', 'EnvBio/Unit1']",Packed Bed (Column) Reactors (Anaerobic),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Biological Treatments]]', '[[Principles and Process Design (PBRs)]]', '[[Operational Parameters and Control (PBRs)]]', '[[Biofilm]]', '[[Anaerobic Digestion]]']",,,"['Anaerobic PBR', 'Anaerobic Packed Bed Reactor']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Packed Bed (Column) Reactors.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Rotating Biological Contactors (RBCs).md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'aerobic_treatment', 'RBC', 'biofilm', 'attached_growth', 'EnvBio', 'EnvBio/Unit1']",Rotating Biological Contactors (RBCs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Biological Treatments]]', '[[Principles and Process Design (RBCs)]]', '[[Operational Parameters and Control (RBCs)]]', '[[Biofilm]]']",,,"['RBC', 'Rotating Biological Contactor']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Rotating Biological Contactors (RBCs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Syntrophic Bacteria.md,"['wastewater_treatment', 'microbiology', 'bacteria', 'anaerobic_bacteria', 'anaerobic_digestion', 'syntrophy', 'interspecies_hydrogen_transfer', 'VFA', 'acetogenesis', 'EnvBio', 'EnvBio/Unit1']",Syntrophic Bacteria,Unit I,2025-03-28,,,todo,,,,,,,"['[[Bacteria (Anaerobic Wastewater Treatment)]]', '[[Anaerobic Microorganisms]]', '[[Anaerobic Digestion]]', '[[Methanogenic Archaea]]', '[[Volatile Fatty Acids (VFAs)]]', '[[Acetogenesis]]']",,,['Syntrophs'],Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Syntrophic Bacteria.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.1 Biodegradation Definition and Concept.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.2 Aerobic and Anaerobic Degradation Pathways in Microbes.md,"['biodegradation', 'metabolic_pathways', 'aerobic_degradation', 'anaerobic_degradation', 'oxidation', 'fermentation', 'methanogenesis', 'microbiology', 'EnvBio', 'EnvBio/Unit2']",Aerobic and Anaerobic Degradation Pathways in Microbes,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic Degradation Pathways]]', '[[Anaerobic Degradation Pathways]]', '[[Fermentative Pathways]]', '[[Methanogenic Pathways]]', '[[Microorganisms]]']",,,"['Microbial Degradation Pathways', 'Aerobic and Anaerobic Metabolism']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2 Aerobic and Anaerobic Degradation Pathways in Microbes.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.2.1 Aerobic Degradation Pathways.md,"['biodegradation', 'metabolic_pathways', 'aerobic_degradation', 'oxidation', 'oxygenases', 'dehydrogenases', 'ring_cleavage', 'ortho_cleavage', 'meta_cleavage', 'EnvBio', 'EnvBio/Unit2']",Aerobic Degradation Pathways,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic and Anaerobic Degradation Pathways in Microbes]]', '[[Oxidative Pathways]]', '[[Ring Cleavage Mechanisms]]', '[[Activated Sludge Process (ASP)]]', '[[Trickling Filters (TFs)]]', '[[Rotating Biological Contactors (RBCs)]]']",,,"['Aerobic Metabolism', 'Oxidative Degradation']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2.1 Aerobic Degradation Pathways.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.2.1.1 Oxidative Pathways.md,"['biodegradation', 'metabolic_pathways', 'aerobic_degradation', 'oxidation', 'oxygenases', 'dehydrogenases', 'EnvBio', 'EnvBio/Unit2']",Oxidative Pathways,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic and Anaerobic Degradation Pathways in Microbes]]', '[[Aerobic Degradation Pathways]]', '[[Microorganisms]]']",,,"['Aerobic Oxidation', 'Oxidative Metabolism']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2.1.1 Oxidative Pathways.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.2.1.2 Ring Cleavage Mechanisms.md,"['biodegradation', 'metabolic_pathways', 'aerobic_degradation', 'aromatic_compounds', 'ring_cleavage', 'ortho_cleavage', 'meta_cleavage', 'dioxygenase', 'catechol', 'EnvBio', 'EnvBio/Unit2']",Ring Cleavage Mechanisms (Aerobic),Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic and Anaerobic Degradation Pathways in Microbes]]', '[[Aerobic Degradation Pathways]]', '[[Oxidative Pathways]]']",,,"['Aerobic Ring Cleavage', 'Aromatic Degradation']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2.1.2 Ring Cleavage Mechanisms.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.2.2 Anaerobic Degradation Pathways.md,"['biodegradation', 'metabolic_pathways', 'anaerobic_degradation', 'fermentation', 'methanogenesis', 'sulfate_reduction', 'denitrification', 'iron_reduction', 'syntrophy', 'EnvBio', 'EnvBio/Unit2']",Anaerobic Degradation Pathways,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic and Anaerobic Degradation Pathways in Microbes]]', '[[Fermentative Pathways]]', '[[Methanogenic Pathways]]', '[[Syntrophic Bacteria]]']",,,"['Anaerobic Metabolism', 'Reductive Degradation']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2.2 Anaerobic Degradation Pathways.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.3 Biodegradation of Hydrocarbons.md,"['biodegradation', 'hydrocarbons', 'alkanes', 'aromatic_hydrocarbons', 'PAH', 'bioremediation', 'oil_spill', 'microorganisms', 'aerobic_degradation', 'anaerobic_degradation', 'EnvBio', 'EnvBio/Unit2']",Biodegradation of Hydrocarbons,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Mechanisms and Pathways (Hydrocarbons)]]', '[[Microorganisms Involved (Hydrocarbons)]]', '[[Applications and Case Studies (Hydrocarbons)]]', '[[Bioremediation]]']",,,"['Hydrocarbon Degradation', 'Oil Degradation']",Environmental Biotechnology,process,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.3 Biodegradation of Hydrocarbons.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.3.1 Mechanisms and Pathways (Hydrocarbons).md,"['biodegradation', 'hydrocarbons', 'metabolic_pathways', 'aerobic_degradation', 'anaerobic_degradation', 'alkanes', 'aromatic_hydrocarbons', 'PAH', 'ring_cleavage', 'fumarate_addition', 'EnvBio', 'EnvBio/Unit2']",Mechanisms and Pathways (Hydrocarbons),Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Biodegradation of Hydrocarbons]]', '[[Aerobic Degradation Pathways]]', '[[Anaerobic Degradation Pathways]]', '[[Methanogenesis]]', '[[Syntrophic Bacteria]]']",,,"['Hydrocarbon Degradation Pathways', 'Oil Degradation Mechanisms']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.3.1 Mechanisms and Pathways (Hydrocarbons).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.3.2 Microorganisms Involved (Hydrocarbons).md,"['biodegradation', 'hydrocarbons', 'microorganisms', 'bacteria', 'fungi', 'archaea', 'aerobic_degradation', 'anaerobic_degradation', 'bioremediation', 'EnvBio', 'EnvBio/Unit2']",Microorganisms Involved (Hydrocarbons),Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation of Hydrocarbons]]', '[[Aerobic Microorganisms]]', '[[Anaerobic Microorganisms]]', '[[Methanogenic Archaea]]', '[[Syntrophic Bacteria]]']",,,"['Hydrocarbon Degrading Microbes', 'Oil Degrading Microorganisms']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.3.2 Microorganisms Involved (Hydrocarbons).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.3.3 Applications and Case Studies (Hydrocarbons).md,"['biodegradation', 'hydrocarbons', 'bioremediation', 'oil_spill', 'ex_situ', 'in_situ', 'biostimulation', 'bioaugmentation', 'landfarming', 'biopiles', 'bioreactors', 'EnvBio', 'EnvBio/Unit2']",Applications and Case Studies (Hydrocarbons),Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation of Hydrocarbons]]', '[[Bioremediation]]', '[[Ex-situ Bioremediation]]', '[[In-situ Bioremediation]]', '[[Biostimulation]]', '[[Bioaugmentation]]']",,,"['Hydrocarbon Bioremediation', 'Oil Spill Cleanup']",Environmental Biotechnology,application,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.3.3 Applications and Case Studies (Hydrocarbons).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.4 Municipal Solid Waste Management.md,"['waste_management', 'MSW', 'solid_waste', 'recycling', 'composting', 'anaerobic_digestion', 'landfill', 'environmental_biotechnology', 'EnvBio', 'EnvBio/Unit2']",Municipal Solid Waste Management,Unit II,2025-03-28,,,todo,,,,,,,"['[[Composition of Municipal Solid Waste]]', '[[Waste Segregation and Recycling]]', '[[Biological Treatment Methods (MSW)]]', '[[Composting (MSW)]]', '[[Anaerobic Digestion (MSW)]]']",,,"['Solid Waste Management', 'MSW Management']",Environmental Biotechnology,overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.4 Municipal Solid Waste Management.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.4.1 Composition of Municipal Solid Waste.md,"['waste_management', 'MSW', 'solid_waste', 'waste_composition', 'organic_waste', 'recyclables', 'hazardous_waste', 'EnvBio', 'EnvBio/Unit2']",Composition of Municipal Solid Waste,Unit II,2025-03-28,,,todo,,,,,,,"['[[Municipal Solid Waste Management]]', '[[Waste Segregation and Recycling]]', '[[Composting (MSW)]]', '[[Anaerobic Digestion (MSW)]]']",,,"['MSW Composition', 'Solid Waste Breakdown']",Environmental Biotechnology,waste_management,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.4.1 Composition of Municipal Solid Waste.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.4.2 Waste Segregation and Recycling.md,"['waste_management', 'MSW', 'solid_waste', 'waste_segregation', 'source_separation', 'recycling', 'circular_economy', 'EnvBio', 'EnvBio/Unit2']",Waste Segregation and Recycling,Unit II,2025-03-28,,,todo,,,,,,,"['[[Municipal Solid Waste Management]]', '[[Composition of Municipal Solid Waste]]', '[[Biological Treatment Methods (MSW)]]', '[[Composting (MSW)]]', '[[Anaerobic Digestion (MSW)]]']",,,"['Source Separation', 'Recycling']",Environmental Biotechnology,waste_management,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.4.2 Waste Segregation and Recycling.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\2.4.3 Biological Treatment Methods (MSW).md,"['waste_management', 'MSW', 'solid_waste', 'biological_treatment', 'composting', 'anaerobic_digestion', 'organic_waste', 'resource_recovery', 'EnvBio', 'EnvBio/Unit2']",Biological Treatment Methods (MSW),Unit II,2025-03-28,,,todo,,,,,,,"['[[Municipal Solid Waste Management]]', '[[Waste Segregation and Recycling]]', '[[Composting (MSW)]]', '[[Anaerobic Digestion (MSW)]]']",,,"['MSW Biological Treatment', 'Solid Waste Bioprocessing']",Environmental Biotechnology,waste_management,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.4.3 Biological Treatment Methods (MSW).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\Anaerobic Digestion (MSW).md,"['waste_management', 'MSW', 'solid_waste', 'biological_treatment', 'anaerobic_digestion', 'anaerobic_treatment', 'organic_waste', 'biogas', 'digestate', 'EnvBio', 'EnvBio/Unit2']",Anaerobic Digestion (MSW),Unit II,2025-03-28,,,todo,,,,,,,"['[[Municipal Solid Waste Management]]', '[[Biological Treatment Methods (MSW)]]', '[[Anaerobic Digestion]]', '[[Methanogenesis]]', '[[Biogas]]', '[[Composting (MSW)]]']",,,"['MSW Anaerobic Digestion', 'Anaerobic Treatment of MSW']",Environmental Biotechnology,waste_management,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/Anaerobic Digestion (MSW).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\Composting (MSW).md,"['waste_management', 'MSW', 'solid_waste', 'biological_treatment', 'composting', 'aerobic_treatment', 'organic_waste', 'soil_amendment', 'EnvBio', 'EnvBio/Unit2']",Composting (MSW),Unit II,2025-03-28,,,todo,,,,,,,"['[[Municipal Solid Waste Management]]', '[[Biological Treatment Methods (MSW)]]', '[[Waste Segregation and Recycling]]', '[[Anaerobic Digestion (MSW)]]']",,,"['MSW Composting', 'Aerobic Composting']",Environmental Biotechnology,waste_management,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/Composting (MSW).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\Fermentative Pathways.md,"['biodegradation', 'metabolic_pathways', 'anaerobic_degradation', 'fermentation', 'acidogenesis', 'VFA', 'anaerobic_microorganisms', 'EnvBio', 'EnvBio/Unit2']",Fermentative Pathways,Unit II,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Biological Processes]]', '[[Anaerobic Microorganisms]]', '[[Anaerobic Digestion]]', '[[Methanogenesis]]', '[[Syntrophic Bacteria]]', '[[Volatile Fatty Acids (VFAs)]]']",,,"['Fermentation', 'Acidogenesis']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/Fermentative Pathways.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_II\Methanogenic Pathways.md,"['biodegradation', 'metabolic_pathways', 'anaerobic_degradation', 'methanogenesis', 'methanogens', 'archaea', 'biogas', 'anaerobic_digestion', 'syntrophy', 'EnvBio', 'EnvBio/Unit2']",Methanogenic Pathways (Methanogenesis),Unit II,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Biological Processes]]', '[[Anaerobic Microorganisms]]', '[[Anaerobic Digestion]]', '[[Methanogenic Archaea]]', '[[Syntrophic Bacteria]]', '[[Biogas]]', '[[Fermentative Pathways]]']",,,"['Methanogenesis', 'Methane Production']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/Methanogenic Pathways.md
".\KnowledgeBase\Environmental_Biotechnology\Unit_III\3.1 Introduction, Definition, and Concept (Bioremediation).md","['bioremediation', 'environmental_biotechnology', 'biodegradation', 'microorganisms', 'pollutants', 'in_situ', 'ex_situ', 'natural_attenuation', 'EnvBio', 'EnvBio/Unit3']","Introduction, Definition, and Concept (Bioremediation)",Unit III,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Microorganisms]]', '[[In-situ Bioremediation]]', '[[Ex-situ Bioremediation]]']",,,"['Bioremediation Definition', 'What is Bioremediation?']",Environmental Biotechnology,definition,,,"KnowledgeBase/Environmental_Biotechnology/Unit_III/3.1 Introduction, Definition, and Concept (Bioremediation).md"
.\KnowledgeBase\Environmental_Biotechnology\Unit_III\3.2 Methods of Bioremediation.md,"['bioremediation', 'environmental_biotechnology', 'in_situ', 'ex_situ', 'bioventing', 'biosparging', 'bioaugmentation', 'biostimulation', 'landfarming', 'bioreactors', 'biopiles', 'composting', 'phytoremediation', 'EnvBio', 'EnvBio/Unit3']",Methods of Bioremediation,Unit III,2025-03-28,,,todo,,,,,,,"['[[Bioremediation]]', '[[In-situ Bioremediation]]', '[[Ex-situ Bioremediation]]', '[[Biostimulation]]', '[[Bioaugmentation]]', '[[Bioventing]]', '[[Biosparging]]', '[[Landfarming]]', '[[Bioreactors]]', '[[Composting (Ex-situ)]]']",,,"['Bioremediation Techniques', 'Remediation Methods']",Environmental Biotechnology,technique_list,,,KnowledgeBase/Environmental_Biotechnology/Unit_III/3.2 Methods of Bioremediation.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_III\3.3 Bioremediation of Soil.md,"['bioremediation', 'soil_remediation', 'environmental_biotechnology', 'in_situ', 'ex_situ', 'bioavailability', 'bioventing', 'biosparging', 'bioaugmentation', 'biostimulation', 'landfarming', 'bioreactors', 'composting', 'phytoremediation', 'EnvBio', 'EnvBio/Unit3']",Bioremediation of Soil,Unit III,2025-03-28,,,todo,,,,,,,"['[[Bioremediation]]', '[[In-situ Bioremediation]]', '[[Ex-situ Bioremediation]]', '[[Biostimulation]]', '[[Bioaugmentation]]', '[[Bioventing]]', '[[Biosparging]]', '[[Landfarming]]', '[[Bioreactors (Bioremediation)]]', '[[Composting (Ex-situ)]]']",,,"['Soil Remediation', 'Soil Bioremediation Techniques']",Environmental Biotechnology,process,,,KnowledgeBase/Environmental_Biotechnology/Unit_III/3.3 Bioremediation of Soil.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_III\Bioaugmentation.md,"['bioremediation', 'in_situ', 'bioaugmentation', 'microorganisms', 'pollutant_degradation', 'recalcitrant_compounds', 'EnvBio', 'EnvBio/Unit3']",Bioaugmentation,Unit III,2025-03-28,,,todo,,,,,,,"['[[Bioremediation]]', '[[In-situ Bioremediation]]', '[[Ex-situ Bioremediation]]', '[[Biostimulation]]', '[[Microorganisms]]', '[[Biodegradation]]']",,,"['Microbial Augmentation', 'Enhanced Bioremediation']",Environmental Biotechnology,technique,,,KnowledgeBase/Environmental_Biotechnology/Unit_III/Bioaugmentation.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_III\Bioreactors (Bioremediation).md,"['bioremediation', 'ex_situ', 'bioreactors', 'slurry_reactor', 'solid_state_reactor', 'SBR', 'MBR', 'process_control', 'environmental_biotechnology', 'EnvBio', 'EnvBio/Unit3']",Bioreactors (Bioremediation),Unit III,2025-03-28,,,todo,,,,,,,"['[[Bioremediation]]', '[[Ex-situ Bioremediation]]', '[[Slurry Bioreactors]]', '[[Composting (Ex-situ)]]', '[[Anaerobic Digestion]]', '[[Membrane Filtration]]']",,,"['Bioremediation Reactors', 'Ex-situ Treatment Systems']",Environmental Biotechnology,technique,,,KnowledgeBase/Environmental_Biotechnology/Unit_III/Bioreactors (Bioremediation).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_III\Biosparging.md,"['bioremediation', 'in_situ', 'biosparging', 'groundwater_remediation', 'saturated_zone', 'aerobic_degradation', 'oxygen_supply', 'VOCs', 'SVE', 'hydrocarbons', 'EnvBio', 'EnvBio/Unit3']",Biosparging,Unit III,2025-03-28,,,todo,,,,,,,"['[[Bioremediation]]', '[[In-situ Bioremediation]]', '[[Bioventing]]', '[[Biostimulation]]', '[[Soil Vapor Extraction]]', '[[Aerobic Degradation Pathways]]']",,,"['In-situ Air Sparging', 'Groundwater Bioremediation']",Environmental Biotechnology,technique,,,KnowledgeBase/Environmental_Biotechnology/Unit_III/Biosparging.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_III\Bioventing.md,"['bioremediation', 'in_situ', 'bioventing', 'soil_remediation', 'vadose_zone', 'aerobic_degradation', 'oxygen_supply', 'VOCs', 'hydrocarbons', 'EnvBio', 'EnvBio/Unit3']",Bioventing,Unit III,2025-03-28,,,todo,,,,,,,"['[[Bioremediation]]', '[[In-situ Bioremediation]]', '[[Biosparging]]', '[[Biostimulation]]', '[[Soil Vapor Extraction]]', '[[Aerobic Degradation Pathways]]']",,,"['In-situ Soil Venting', 'Vadose Zone Bioremediation']",Environmental Biotechnology,technique,,,KnowledgeBase/Environmental_Biotechnology/Unit_III/Bioventing.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_III\Composting (Ex-situ).md,"['bioremediation', 'ex_situ', 'composting', 'soil_remediation', 'solid_waste', 'aerobic_treatment', 'organic_pollutants', 'EnvBio', 'EnvBio/Unit3']",Composting (Ex-situ Bioremediation),Unit III,2025-03-28,,,todo,,,,,,,"['[[Bioremediation]]', '[[Ex-situ Bioremediation]]', '[[Composting (MSW)]]', '[[Landfarming]]', '[[Biopiles]]', '[[Bioreactors (Bioremediation)]]']",,,"['Ex-situ Composting', 'Composting for Bioremediation']",Environmental Biotechnology,technique,,,KnowledgeBase/Environmental_Biotechnology/Unit_III/Composting (Ex-situ).md
